Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
ABNB,Airbnb Inc. Class A Common Stock,$115.21,3.15,2.811%,68711129596.00,United States,2020,4754484,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.16,0.09,1.273%,290002368.00,United States,2021,247428,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abos
ABR,Arbor Realty Trust Common Stock,$13.83,0.39,2.902%,2355282801.00,United States,2004,1648133,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/abr
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.80,1.05,6.269%,,United States,,11904,,,/market-activity/stocks/abr^d
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.60,0.31,1.903%,,United States,,24130,,,/market-activity/stocks/abr^e
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.79,0.40,2.175%,,United States,,8077,,,/market-activity/stocks/abr^f
ABSI,Absci Corporation Common Stock,$3.22,0.13,4.207%,298956215.00,United States,2021,164601,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/absi
ABST,Absolute Software Corporation Common Stock,$11.94,-0.01,-0.084%,609546874.00,Canada,2020,50761,,,/market-activity/stocks/abst
ABT,Abbott Laboratories Common Stock,$99.49,2.56,2.641%,174228852231.00,United States,,5768052,Health Care,Medical/Dental Instruments,/market-activity/stocks/abt
ABUS,Arbutus Biopharma Corporation Common Stock,$2.42,0.07,2.979%,362880467.00,Canada,,479302,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/abus
ABVC,ABVC BioPharma Inc. Common Stock,$0.7394,0.0366,5.208%,24128344.00,United States,,22428,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abvc
AC,Associated Capital Group Inc. Common Stock,$41.70,0.82,2.006%,917865330.00,United States,2015,2121,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ac
ACA,Arcosa Inc. Common Stock ,$64.58,1.99,3.179%,3122911915.00,,2018,292244,Industrials,Engineering & Construction,/market-activity/stocks/aca
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.07,0.01,0.099%,377625000.00,United States,2022,7300,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acab
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.05,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acabu
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.01,-0.005,-33.333%,0.00,United States,2022,12500,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acabw
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.41,0.00,0.00%,112232813.00,United States,2022,1,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acac
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,-0.0001,-0.001%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acacu
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.13,0.43,2.739%,2610530574.00,United States,1985,1229544,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acad
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.92,0.02,0.202%,427800000.00,United States,2021,5700,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acah
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acahu
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.09,0.0043,5.018%,0.00,United States,2021,602,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acahw
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,324311000.00,,2021,3816,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acaq
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,111537050.00,United States,2022,35,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acax
ACAXU,Alset Capital Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acaxu
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.05,-0.02,-28.571%,0.00,United States,2022,900,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acaxw
ACB,Aurora Cannabis Inc. Common Shares,$1.28,0.06,4.918%,384559914.00,Canada,,8553793,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/acb
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.51,0.00,0.00%,63627540.00,Hong Kong,2021,4301,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/acba
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.025,0.00,0.00%,0.00,Hong Kong,2021,27291,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/acbaw
ACCD,Accolade Inc. Common Stock,$11.01,0.24,2.228%,792047399.00,United States,2020,540659,Technology,Interactive Media,/market-activity/stocks/accd
ACCO,Acco Brands Corporation Common Stock,$4.70,0.13,2.845%,443026352.00,United States,,781383,Consumer Discretionary,Advertising,/market-activity/stocks/acco
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.20,0.00,0.00%,382500000.00,,2021,103,Finance,Business Services,/market-activity/stocks/acdi
ACEL,Accel Entertainment Inc. ,$9.85,0.23,2.391%,887750261.00,United States,2017,256801,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/acel
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.22,-0.06,-4.688%,19642000.00,United States,,35262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acer
ACET,Adicet Bio Inc. Common Stock ,$17.19,0.99,6.111%,336749143.00,United States,2018,404979,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acet
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.26,0.01,0.098%,99473757.00,United States,2020,7272,Technology,Semiconductors,/market-activity/stocks/acev
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.25,0.0699,0.687%,0.00,United States,2020,375,Technology,Semiconductors,/market-activity/stocks/acevu
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.0885,0.0065,7.927%,0.00,United States,2020,342107,Technology,Semiconductors,/market-activity/stocks/acevw
ACGL,Arch Capital Group Ltd. Common Stock,$56.68,4.99,9.654%,20922695816.00,Bermuda,,13151547,Finance,Property-Casualty Insurers,/market-activity/stocks/acgl
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.59,0.04,0.228%,0.00,Bermuda,,45369,Finance,Property-Casualty Insurers,/market-activity/stocks/acgln
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.33,-0.09,-0.441%,0.00,Bermuda,,20716,Finance,Property-Casualty Insurers,/market-activity/stocks/acglo
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.05,0.74,0.899%,7544345797.00,United States,,944258,Health Care,Hospital/Nursing Management,/market-activity/stocks/achc
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.03,0.07,3.571%,82771248.00,United Kingdom,2021,23410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/achl
ACHR,Archer Aviation Inc. Class A Common Stock,$2.88,0.09,3.226%,695641141.00,United States,2020,1143881,Industrials,Aerospace,/market-activity/stocks/achr
ACHV,Achieve Life Sciences Inc. Common Shares,$2.25,-0.01,-0.442%,21784174.00,United States,,28882,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/achv
ACI,Albertsons Companies Inc. Class A Common Stock,$20.38,0.02,0.098%,10904651439.00,United States,2020,4471712,Consumer Staples,Food Chains,/market-activity/stocks/aci
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.01,0.00,0.00%,431681250.00,,2021,171882,Finance,Business Services,/market-activity/stocks/acii
ACIU,AC Immune SA Common Stock,$2.895,-0.205,-6.613%,241482077.00,Switzerland,2016,96146,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aciu
ACIW,ACI Worldwide Inc. Common Stock,$24.74,0.88,3.688%,2821529212.00,United States,,501513,Technology,EDP Services,/market-activity/stocks/aciw
ACLS,Axcelis Technologies Inc. Common Stock,$59.87,2.54,4.43%,1977733067.00,United States,2000,214510,Technology,Industrial Machinery/Components,/market-activity/stocks/acls
ACLX,Arcellx Inc. Common Stock,$22.01,1.61,7.892%,964461604.00,United States,2022,356954,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aclx
ACM,AECOM Common Stock,$75.60,1.74,2.356%,10557517698.00,United States,2007,389844,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/acm
ACMR,ACM Research Inc. Class A Common Stock,$6.82,0.42,6.563%,404207924.00,United States,2017,1587611,Technology,Industrial Machinery/Components,/market-activity/stocks/acmr
ACN,Accenture plc Class A Ordinary Shares (Ireland),$287.78,8.94,3.206%,181324410889.00,Ireland,2001,2306263,Technology,EDP Services,/market-activity/stocks/acn
ACNB,ACNB Corporation Common Stock,$35.75,-0.38,-1.052%,304826594.00,United States,,32073,Finance,Major Banks,/market-activity/stocks/acnb
ACNT,Ascent Industries Co. Common Stock,$14.58,-0.11,-0.749%,149583991.00,United States,,7203,Industrials,Steel/Iron Ore,/market-activity/stocks/acnt
ACON,Aclarion Inc. Common Stock,$1.01,0.06,6.316%,7899730.00,United States,2022,52113,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/acon
ACONW,Aclarion Inc. Warrant,$0.169,0.0085,5.296%,0.00,United States,2022,1140,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/aconw
ACOR,Acorda Therapeutics Inc. Common Stock,$0.655,0.065,11.017%,15941659.00,United States,2006,3624396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acor
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.28,0.03,0.48%,155737506.00,United States,2011,165115,Finance,Investment Managers,/market-activity/stocks/acp
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.0735,-0.1765,-0.831%,,United States,,1257,,,/market-activity/stocks/acp^a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.97,0.00,0.00%,618026691.00,United States,2021,206011,Finance,Business Services,/market-activity/stocks/acqr
ACQRU,Independence Holdings Corp. Units,$9.98,0.02,0.201%,0.00,United States,2021,400,Finance,Business Services,/market-activity/stocks/acqru
ACQRW,Independence Holdings Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,80046,Finance,Business Services,/market-activity/stocks/acqrw
ACR,ACRES Commercial Realty Corp. Common Stock,$10.18,0.60,6.263%,90955327.00,United States,,38226,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/acr
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.79,0.66,3.279%,,United States,,5814,,,/market-activity/stocks/acr^c
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.99,0.16,0.85%,,United States,,17056,,,/market-activity/stocks/acr^d
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.31,0.42,3.532%,670136249.00,United States,2012,535352,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/acre
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,423487500.00,,2021,156107,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acro
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.37,1.04,7.258%,1024744798.00,United States,2015,465125,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/acrs
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.77,-0.46,-14.241%,20405476.00,United States,2011,381870,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acrx
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5646,-0.0056,-0.982%,25186879.00,Canada,,39102,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/acst
ACT,Enact Holdings Inc. Common Stock,$25.75,0.59,2.345%,4193197311.00,United States,2021,332412,Finance,Specialty Insurers,/market-activity/stocks/act
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.90,-0.05,-1.266%,149393989.00,United States,,562318,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/actg
ACU,Acme United Corporation. Common Stock,$24.27,0.81,3.453%,85551799.00,United States,1988,7536,Consumer Discretionary,Home Furnishings,/market-activity/stocks/acu
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.81,0.35,1.799%,205290119.00,United States,2015,18413,Finance,Finance/Investors Services,/market-activity/stocks/acv
ACVA,ACV Auctions Inc. Class A Common Stock,$8.98,-0.01,-0.111%,1415970306.00,United States,2021,938988,Industrials,Metal Fabrications,/market-activity/stocks/acva
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.29,0.13,4.114%,38021244.00,United States,2021,9143,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acxp
ADAG,Adagene Inc. American Depositary Shares,$0.96,0.0199,2.117%,41686257.00,China,2021,10805,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adag
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.13,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services,/market-activity/stocks/adalu
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1496,0.0486,48.119%,0.00,United States,2021,50164,Finance,Business Services,/market-activity/stocks/adalw
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.39,0.02,1.46%,227084963.00,United Kingdom,2015,224158,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adap
ADBE,Adobe Inc. Common Stock,$325.68,7.03,2.206%,151408632000.00,United States,1986,3005761,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adbe
ADC,Agree Realty Corporation Common Stock,$68.35,1.10,1.636%,5456626560.00,United States,,511948,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adc
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$15.75,0.05,0.318%,,United States,,14214,,,/market-activity/stocks/adc^a
ADCT,ADC Therapeutics SA Common Shares,$4.58,0.06,1.327%,355615382.00,,2020,528693,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adct
ADEA,Adeia Inc. Common Stock,$10.46,-0.28,-2.607%,1090642537.00,United States,2003,898328,Technology,EDP Services,/market-activity/stocks/adea
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.995,-0.005,-0.05%,343578125.00,United States,2021,102815,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ader
ADERW,26 Capital Acquisition Corp. Warrant,$0.2786,0.0086,3.185%,0.00,United States,2021,8302,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aderw
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.00,0.03,1.01%,57402330.00,United States,,29688,Industrials,Industrial Specialties,/market-activity/stocks/ades
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.96,0.01,0.101%,343620000.00,,2021,139217,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/adex
ADI,Analog Devices Inc. Common Stock,$144.88,4.20,2.985%,74517801011.00,United States,,3481985,Technology,Semiconductors,/market-activity/stocks/adi
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.31,0.022,7.639%,8324728.00,United States,2018,86741,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adil
ADM,Archer-Daniels-Midland Company Common Stock,$94.88,0.75,0.797%,52120831458.00,United States,,1900605,,,/market-activity/stocks/adm
ADMA,ADMA Biologics Inc Common Stock,$2.82,0.07,2.545%,553727160.00,United States,,3008424,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adma
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1406,0.0002,0.142%,21087647.00,United States,,589449,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/admp
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.23,0.08,3.721%,45577204.00,United States,2018,398497,Utilities,Power Generation,/market-activity/stocks/adn
ADNT,Adient plc Ordinary Shares ,$35.39,0.29,0.826%,3355455463.00,,2016,818323,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/adnt
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.33,-0.01,-2.941%,0.00,United States,2018,3121,Utilities,Power Generation,/market-activity/stocks/adnww
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.33,0.00,0.00%,56579910.00,United States,2020,1,Finance,Business Services,/market-activity/stocks/adoc
ADOCR,Edoc Acquisition Corp. Right,$0.062,-0.008,-11.429%,0.00,United States,2020,66869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adocr
ADOCW,Edoc Acquisition Corp. Warrant,$0.0137,0.00,0.00%,0.00,United States,2020,19,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adocw
ADP,Automatic Data Processing Inc. Common Stock,$242.64,7.67,3.264%,100766371294.00,United States,,1589196,Consumer Discretionary,Business Services,/market-activity/stocks/adp
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.61,0.23,3.117%,1087263439.00,United States,2019,692150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adpt
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,143750000.00,United States,2021,5772,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/adra
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.11,0.01,0.099%,145331250.00,,2022,8976,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/adrt
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.65,-0.25,-4.237%,275764624.00,Ireland,,12444,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/adse
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.6899,0.0002,0.029%,0.00,Ireland,,259,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/adsew
ADSK,Autodesk Inc. Common Stock,$216.39,6.24,2.969%,46709739397.00,United States,,1051911,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adsk
ADT,ADT Inc. Common Stock,$8.70,0.00,0.00%,9092602081.00,United States,2018,7198963,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/adt
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.24,0.15,7.177%,193708455.00,United States,2021,55757,Consumer Discretionary,Advertising,/market-activity/stocks/adth
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1871,0.0071,3.944%,0.00,United States,2021,7000,Consumer Discretionary,Advertising,/market-activity/stocks/adthw
ADTN,ADTRAN Holdings Inc. Common Stock,$22.50,0.05,0.223%,1741952993.00,United States,1994,445953,Telecommunications,Telecommunications Equipment,/market-activity/stocks/adtn
ADTX,Aditxt Inc. Common Stock,$2.68,-0.03,-1.107%,11151826.00,United States,2020,415452,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/adtx
ADUS,Addus HomeCare Corporation Common Stock,$105.27,4.00,3.95%,1692777076.00,United States,2009,129292,Health Care,Medical/Nursing Services,/market-activity/stocks/adus
ADV,Advantage Solutions Inc. Class A Common Stock,$3.33,0.08,2.462%,1060616089.00,United States,2019,493036,Consumer Discretionary,Advertising,/market-activity/stocks/adv
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9051,-0.0145,-1.577%,89906821.00,United States,2014,190359,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/advm
ADVWW,Advantage Solutions Inc. Warrant,$0.23,0.00,0.00%,0.00,United States,2019,72,Consumer Discretionary,Advertising,/market-activity/stocks/advww
ADX,Adams Diversified Equity Fund Inc.,$15.72,0.32,2.078%,1852442945.00,United States,,258603,Finance,Investment Managers,/market-activity/stocks/adx
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.90,0.0846,10.375%,7384165.00,Switzerland,,341660,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adxn
AE,Adams Resources & Energy Inc. Common Stock,$32.4999,0.2299,0.712%,142294832.00,United States,1980,5231,Energy,Oilfield Services/Equipment,/market-activity/stocks/ae
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.99,0.00,0.00%,299700000.00,United States,2021,35419,Finance,Business Services,/market-activity/stocks/aeac
