Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
AAMC,Altisource Asset Management Corp Com,$20.20,0.00,0.00%,35899541.00,United States,,293,Finance,Investment Managers,/market-activity/stocks/aamc
AAME,Atlantic American Corporation Common Stock,$2.9125,-0.0674,-2.262%,59319554.00,United States,,1027,Finance,Life Insurance,/market-activity/stocks/aame
AAN,Aarons Holdings Company Inc. Common Stock ,$11.58,-0.27,-2.278%,356437935.00,,2020,123564,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/aan
AAOI,Applied Optoelectronics Inc. Common Stock,$2.19,0.01,0.459%,62466945.00,United States,2013,27390,Technology,Semiconductors,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$78.56,0.15,0.191%,4179355627.00,United States,,42676,Industrials,Industrial Machinery/Components,/market-activity/stocks/aaon
AAP,Advance Auto Parts Inc.,$150.00,-0.55,-0.365%,8888057400.00,United States,,579430,Consumer Discretionary,Auto & Home Supply Stores,/market-activity/stocks/aap
AAPL,Apple Inc. Common Stock,$148.11,-2.96,-1.959%,2567833427400.00,United States,1980,35195860,Technology,Computer Manufacturing,/market-activity/stocks/aapl
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$10.04,0.02,0.20%,502000000.00,,2021,1076,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aaqc
AAT,American Assets Trust Inc. Common Stock,$28.36,0.44,1.576%,1716577341.00,United States,2011,97100,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aat
AATC,Autoscope Technologies Corporation Common Stock,$4.99,0.0834,1.70%,26984458.00,United States,,12946,Industrials,Industrial Machinery/Components,/market-activity/stocks/aatc
AAU,Almaden Minerals Ltd. Common Shares,$0.2474,0.0088,3.688%,33948576.00,Canada,2015,34889,,,/market-activity/stocks/aau
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.66,-0.26,-0.258%,2855140171.00,United States,,79955,Consumer Discretionary,Transportation Services,/market-activity/stocks/aaww
AB,AllianceBernstein Holding L.P.  Units,$41.11,0.18,0.44%,4127486919.00,United States,,103590,Finance,Investment Managers,/market-activity/stocks/ab
ABB,ABB Ltd Common Stock,$31.55,0.11,0.35%,59156250000.00,Switzerland,,390828,Energy,Electrical Products,/market-activity/stocks/abb
ABBV,AbbVie Inc. Common Stock,$159.62,0.23,0.144%,282284858687.00,United States,2012,1661909,Health Care,Other Pharmaceuticals,/market-activity/stocks/abbv
ABC,AmerisourceBergen Corporation Common Stock,$167.70,2.17,1.311%,33949425463.00,United States,,914962,Health Care,Other Pharmaceuticals,/market-activity/stocks/abc
ABCB,Ameris Bancorp Common Stock,$53.26,0.59,1.12%,3693672021.00,United States,1994,57610,Finance,Major Banks,/market-activity/stocks/abcb
ABCL,AbCellera Biologics Inc. Common Shares,$13.52,-0.48,-3.429%,3868077773.00,Canada,2020,598559,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/abcl
ABCM,Abcam plc American Depositary Shares,$15.86,-0.22,-1.368%,3632657284.00,United Kingdom,2020,55078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/abcm
ABEO,Abeona Therapeutics Inc. Common Stock,$3.90,-0.04,-1.015%,66985616.00,United States,,168111,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abeo
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.91,-0.01,-0.342%,45808003873.00,,2013,8475611,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/abev
ABG,Asbury Automotive Group Inc Common Stock,$181.56,-0.34,-0.187%,4018477829.00,United States,2002,39325,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/abg
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.02,0.01,0.10%,193712151.00,United States,2021,50206,Finance,Business Services,/market-activity/stocks/abgi
ABIO,ARCA biopharma Inc. Common Stock,$2.08,-0.02,-0.952%,29973097.00,United States,,8977,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/abio
ABM,ABM Industries Incorporated Common Stock,$45.67,0.37,0.817%,3021140832.00,United States,,86560,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/abm
ABMD,ABIOMED Inc. Common Stock,$378.08,0.30,0.079%,17048074847.00,United States,,258929,Health Care,Medical/Dental Instruments,/market-activity/stocks/abmd
ABNB,Airbnb Inc. Class A Common Stock,$97.67,1.04,1.076%,58250291014.00,United States,2020,2245116,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.19,-0.17,-2.673%,253327508.00,United States,2021,30928,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abos
ABR,Arbor Realty Trust Common Stock,$14.64,0.20,1.385%,2511105387.00,United States,2004,683650,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/abr
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.475,0.00,0.00%,,United States,,302,,,/market-activity/stocks/abr^d
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.82,0.27,1.538%,,United States,,585,,,/market-activity/stocks/abr^e
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.25,0.1146,0.599%,,United States,,3971,,,/market-activity/stocks/abr^f
ABSI,Absci Corporation Common Stock,$2.24,0.04,1.818%,206964596.00,United States,2021,157679,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/absi
ABST,Absolute Software Corporation Common Stock,$10.15,-0.05,-0.49%,530301731.00,Canada,2020,13095,,,/market-activity/stocks/abst
ABT,Abbott Laboratories Common Stock,$106.96,0.94,0.887%,186492651188.00,United States,,2558110,Health Care,Medical/Dental Instruments,/market-activity/stocks/abt
ABUS,Arbutus Biopharma Corporation Common Stock,$2.67,-0.03,-1.111%,417767117.00,Canada,,151547,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/abus
ABVC,ABVC BioPharma Inc. Common Stock,$0.75,0.02,2.74%,24474247.00,United States,,7248,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abvc
AC,Associated Capital Group Inc. Common Stock,$40.60,0.00,0.00%,893289401.00,United States,2015,707,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ac
ACA,Arcosa Inc. Common Stock ,$59.38,0.51,0.866%,2871289260.00,,2018,66466,Industrials,Engineering & Construction,/market-activity/stocks/aca
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.09,0.00,0.00%,378375000.00,United States,2022,121,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acab
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.015,0.005,50.00%,0.00,United States,2022,10100,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acabw
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.09,0.00,0.00%,108782813.00,United States,2022,202,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acac
ACACU,Acri Capital Acquisition Corporation Unit,$10.10,0.01,0.099%,0.00,United States,2022,18059,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acacu
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.11,0.11,0.733%,2446777319.00,United States,1985,316898,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acad
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,427368750.00,United States,2021,2,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acah
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,0.04,0.405%,0.00,United States,2021,1350,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acahu
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0785,0.0423,116.851%,0.00,United States,2021,2730,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acahw
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.215,-0.005,-0.049%,328003650.00,,2021,104926,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acaq
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,111987250.00,United States,2022,1,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acax
ACAXR,Alset Capital Acquisition Corp. Right,$0.1221,0.0121,11.00%,0.00,United States,2022,6023,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acaxr
ACAXU,Alset Capital Acquisition Corp. Unit,$10.03,-0.01,-0.10%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acaxu
ACB,Aurora Cannabis Inc. Common Shares,$1.32,-0.01,-0.752%,428119010.00,Canada,,5597658,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/acb
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.54,-0.02,-0.189%,63809160.00,Hong Kong,2021,75000,Consumer Discretionary,Business Services,/market-activity/stocks/acba
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.01,0.00,0.00%,0.00,Hong Kong,2021,2,Consumer Discretionary,Business Services,/market-activity/stocks/acbaw
ACCD,Accolade Inc. Common Stock,$8.44,-0.17,-1.974%,607164400.00,United States,2020,166885,Technology,Interactive Media,/market-activity/stocks/accd
ACCO,Acco Brands Corporation Common Stock,$5.50,0.02,0.365%,518435093.00,United States,,251236,Consumer Discretionary,Advertising,/market-activity/stocks/acco
ACDC,ProFrac Holding Corp. Class A Common Stock,$24.62,-0.19,-0.766%,1328467970.00,United States,2022,121554,Industrials,Metal Fabrications,/market-activity/stocks/acdc
ACDCW,ProFrac Holding Corp. Warrant,$0.0598,0.0066,12.406%,0.00,United States,,18901,Industrials,Metal Fabrications,/market-activity/stocks/acdcw
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.24,0.01,0.098%,384000000.00,,2021,100,Finance,Business Services,/market-activity/stocks/acdi
ACEL,Accel Entertainment Inc. ,$8.59,-0.06,-0.694%,751342200.00,United States,2017,53487,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/acel
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.1918,0.0218,1.863%,19514070.00,United States,,26224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acer
ACET,Adicet Bio Inc. Common Stock ,$17.15,-0.05,-0.291%,335965550.00,United States,2018,277915,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acet
ACGL,Arch Capital Group Ltd. Common Stock,$58.73,0.68,1.171%,21722642876.00,Bermuda,,614807,Finance,Property-Casualty Insurers,/market-activity/stocks/acgl
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.08,0.13,0.686%,0.00,Bermuda,,10784,Finance,Property-Casualty Insurers,/market-activity/stocks/acgln
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.064,-0.016,-0.072%,0.00,Bermuda,,7053,Finance,Property-Casualty Insurers,/market-activity/stocks/acglo
ACHC,Acadia Healthcare Company Inc. Common Stock,$86.40,-0.16,-0.185%,7860388003.00,United States,,224109,Health Care,Hospital/Nursing Management,/market-activity/stocks/achc
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.90,0.11,6.145%,77783650.00,United Kingdom,2021,15582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/achl
ACHR,Archer Aviation Inc. Class A Common Stock,$2.51,0.02,0.803%,610669935.00,United States,2020,321139,Industrials,Aerospace,/market-activity/stocks/achr
ACHV,Achieve Life Sciences Inc. Common Shares,$2.91,0.03,1.042%,28258274.00,United States,,35255,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/achv
ACI,Albertsons Companies Inc. Class A Common Stock,$20.67,0.23,1.125%,11059820669.00,United States,2020,906084,Consumer Staples,Food Chains,/market-activity/stocks/aci
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.07,0.01,0.099%,434268750.00,,2021,50960,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acii
ACIU,AC Immune SA Common Stock,$2.76,0.19,7.393%,230221254.00,Switzerland,2016,42116,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aciu
ACIW,ACI Worldwide Inc. Common Stock,$20.90,0.26,1.26%,2348619380.00,United States,,403026,Technology,EDP Services,/market-activity/stocks/aciw
ACLS,Axcelis Technologies Inc. Common Stock,$79.38,0.31,0.392%,2607523614.00,United States,2000,93576,Technology,Industrial Machinery/Components,/market-activity/stocks/acls
ACLX,Arcellx Inc. Common Stock,$21.64,0.75,3.59%,948998245.00,United States,2022,115508,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aclx
ACM,AECOM Common Stock,$84.10,0.21,0.25%,11660488548.00,United States,2007,235794,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/acm
ACMR,ACM Research Inc. Class A Common Stock,$8.63,-0.04,-0.461%,513142622.00,United States,2017,142487,Technology,Industrial Machinery/Components,/market-activity/stocks/acmr
ACN,Accenture plc Class A Ordinary Shares (Ireland),$296.40,1.87,0.635%,186755700144.00,Ireland,2001,677924,Consumer Discretionary,Business Services,/market-activity/stocks/acn
ACNB,ACNB Corporation Common Stock,$38.51,-0.42,-1.079%,327736967.00,United States,,1856,Finance,Major Banks,/market-activity/stocks/acnb
ACNT,Ascent Industries Co. Common Stock,$11.00,0.20,1.852%,112603524.00,United States,,10729,Industrials,Steel/Iron Ore,/market-activity/stocks/acnt
ACON,Aclarion Inc. Common Stock,$0.82,0.00,0.00%,6413642.00,United States,2022,3731,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/acon
ACONW,Aclarion Inc. Warrant,$0.4229,0.1229,40.967%,0.00,United States,2022,12850,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/aconw
ACOR,Acorda Therapeutics Inc. Common Stock,$0.6096,-0.0074,-1.199%,14836331.00,United States,2006,45497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acor
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.76,0.02,0.297%,167641010.00,United States,2011,96198,Finance,Investment Managers,/market-activity/stocks/acp
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.04,0.04,0.19%,,United States,,8787,,,/market-activity/stocks/acp^a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.01,-0.001,-0.01%,620506236.00,United States,2021,104552,Finance,Business Services,/market-activity/stocks/acqr
ACQRU,Independence Holdings Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services,/market-activity/stocks/acqru
ACQRW,Independence Holdings Corp. Warrant,$0.05,0.01,25.00%,0.00,United States,2021,110,Finance,Business Services,/market-activity/stocks/acqrw
ACR,ACRES Commercial Realty Corp. Common Stock,$10.125,-0.105,-1.026%,88680531.00,United States,,1942,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/acr
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.55,0.00,0.00%,,United States,,4033,,,/market-activity/stocks/acr^c
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.85,0.00,0.00%,,United States,,81,,,/market-activity/stocks/acr^d
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.51,0.13,1.05%,681077539.00,United States,2012,211560,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/acre
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,425212500.00,,2021,5096,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acro
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.53,-0.17,-0.96%,1168956338.00,United States,2015,65539,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/acrs
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.50,0.00,0.00%,265747788.00,United States,2022,114247,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/acrv
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.35,0.07,3.07%,17506010.00,United States,2011,34985,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/acrx
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4199,0.0057,1.376%,18732928.00,Canada,,39018,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/acst
ACT,Enact Holdings Inc. Common Stock,$24.52,-0.11,-0.447%,3992900895.00,United States,2021,74272,Finance,Specialty Insurers,/market-activity/stocks/act
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.12,0.04,0.98%,179385937.00,United States,,106237,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/actg
ACU,Acme United Corporation. Common Stock,$24.79,1.54,6.624%,87625932.00,United States,1988,9479,Consumer Discretionary,Home Furnishings,/market-activity/stocks/acu
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.87,0.12,0.608%,205911896.00,United States,2015,15571,Finance,Finance/Investors Services,/market-activity/stocks/acv
ACVA,ACV Auctions Inc. Class A Common Stock,$7.83,0.05,0.643%,1238821375.00,United States,2021,323150,Industrials,Metal Fabrications,/market-activity/stocks/acva
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.92,-0.01,-0.341%,33850418.00,United States,2021,12670,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acxp
ADAG,Adagene Inc. American Depositary Shares,$1.00,-0.07,-6.542%,43423184.00,China,2021,64823,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adag
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.185,0.00,0.00%,307459688.00,United States,2021,3,Finance,Business Services,/market-activity/stocks/adal
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.20,-0.03,-1.345%,360423840.00,United Kingdom,2015,152004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adap
ADBE,Adobe Inc. Common Stock,$334.30,-1.48,-0.441%,155416070000.00,United States,1986,1197767,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adbe
ADC,Agree Realty Corporation Common Stock,$70.47,0.16,0.228%,6241756787.00,United States,,282105,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adc
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.00,-0.30,-1.734%,,United States,,12829,,,/market-activity/stocks/adc^a
ADCT,ADC Therapeutics SA Common Shares,$3.59,-0.08,-2.18%,278746555.00,,2020,143506,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adct
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.808,-0.02,-2.415%,5308318.00,United States,,29510,,,/market-activity/stocks/add
ADEA,Adeia Inc. Common Stock,$10.26,-0.01,-0.097%,1077906151.00,United States,2003,157177,Technology,EDP Services,/market-activity/stocks/adea
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.045,-0.005,-0.05%,345296875.00,United States,2021,210667,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ader
ADERW,26 Capital Acquisition Corp. Warrant,$0.29,0.00,0.00%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aderw
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.90,-0.08,-2.685%,55421639.00,United States,,14779,Industrials,Industrial Specialties,/market-activity/stocks/ades
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.01,0.01,0.10%,345345000.00,,2021,1399,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/adex
ADI,Analog Devices Inc. Common Stock,$167.09,-2.11,-1.247%,85941326415.00,United States,,1698649,Technology,Semiconductors,/market-activity/stocks/adi
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.28,-0.0076,-2.643%,7519109.00,United States,2018,35988,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adil
ADM,Archer-Daniels-Midland Company Common Stock,$97.40,0.62,0.641%,53505153710.00,United States,,748773,,,/market-activity/stocks/adm
ADMA,ADMA Biologics Inc Common Stock,$3.25,0.09,2.848%,639526251.00,United States,,2154516,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adma
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1859,-0.0048,-2.517%,27881889.00,United States,,249325,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/admp
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.99,0.07,3.646%,40672034.00,United States,2018,258604,Utilities,Power Generation,/market-activity/stocks/adn
ADNT,Adient plc Ordinary Shares ,$39.24,-0.04,-0.102%,3723876000.00,,2016,405232,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/adnt
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.25,0.025,11.111%,0.00,United States,2018,4605,Utilities,Power Generation,/market-activity/stocks/adnww
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.39,0.00,0.00%,50190194.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adoc
ADOCR,Edoc Acquisition Corp. Right,$0.05,0.00,0.00%,0.00,United States,2020,61,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adocr
ADOCW,Edoc Acquisition Corp. Warrant,$0.0065,0.0024,58.537%,0.00,United States,2020,1107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adocw
ADP,Automatic Data Processing Inc. Common Stock,$263.95,1.37,0.522%,109493789628.00,United States,,594686,Consumer Discretionary,Business Services,/market-activity/stocks/adp
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.12,-0.18,-2.169%,1161258715.00,United States,2019,371699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adpt
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,144325000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/adra
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.17,0.00,0.00%,146193750.00,,2022,8,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/adrt
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.66,0.255,4.718%,276252703.00,Ireland,,1107,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/adse
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.50,0.00,0.00%,0.00,Ireland,,238,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/adsew
ADSK,Autodesk Inc. Common Stock,$200.66,3.59,1.822%,43314276572.00,United States,,1318187,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adsk
ADT,ADT Inc. Common Stock,$9.00,0.00,0.00%,8221205412.00,United States,2018,1936541,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/adt
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.82,-0.03,-1.622%,158162253.00,United States,2021,13570,Consumer Discretionary,Advertising,/market-activity/stocks/adth
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1221,0.00,0.00%,0.00,United States,2021,10,Consumer Discretionary,Advertising,/market-activity/stocks/adthw
ADTN,ADTRAN Holdings Inc. Common Stock,$20.29,0.04,0.198%,1575639002.00,United States,1994,159444,Telecommunications,Telecommunications Equipment,/market-activity/stocks/adtn
ADTX,Aditxt Inc. Common Stock,$1.76,0.01,0.571%,7323587.00,United States,2020,51007,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/adtx
ADUS,Addus HomeCare Corporation Common Stock,$107.64,-0.95,-0.875%,1734119581.00,United States,2009,21248,Health Care,Medical/Nursing Services,/market-activity/stocks/adus
ADV,Advantage Solutions Inc. Class A Common Stock,$2.50,0.03,1.215%,799211155.00,United States,2019,112418,Consumer Discretionary,Advertising,/market-activity/stocks/adv
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.7106,-0.0102,-1.415%,70867445.00,United States,2014,133238,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/advm
ADX,Adams Diversified Equity Fund Inc.,$15.32,0.02,0.131%,1805306992.00,United States,,47866,Finance,Investment Managers,/market-activity/stocks/adx
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.815,-0.0051,-0.622%,9885940.00,Switzerland,,12334,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adxn
AE,Adams Resources & Energy Inc. Common Stock,$40.10,0.41,1.033%,98341400.00,United States,1980,8277,Energy,Oilfield Services/Equipment,/market-activity/stocks/ae
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.04,0.00,0.00%,301200000.00,United States,2021,4896,Finance,Business Services,/market-activity/stocks/aeac
