Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
AAT,American Assets Trust Inc. Common Stock,$27.98,-0.42,-1.479%,1693576658.00,United States,2011,322615,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aat
AATC,Autoscope Technologies Corporation Common Stock,$5.0232,0.0732,1.479%,27163994.00,United States,,11429,Industrials,Industrial Machinery/Components,/market-activity/stocks/aatc
AAU,Almaden Minerals Ltd. Common Shares,$0.2459,0.0009,0.367%,33742744.00,Canada,2015,254340,,,/market-activity/stocks/aau
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.28,-0.23,-0.229%,2844361775.00,United States,,206329,Consumer Discretionary,Transportation Services,/market-activity/stocks/aaww
AB,AllianceBernstein Holding L.P.  Units,$40.37,-0.33,-0.811%,4053190146.00,United States,,243557,Finance,Investment Managers,/market-activity/stocks/ab
ABB,ABB Ltd Common Stock,$31.61,0.05,0.158%,59268750000.00,Switzerland,,695318,Energy,Electrical Products,/market-activity/stocks/abb
ABBV,AbbVie Inc. Common Stock,$163.14,1.51,0.934%,288509910075.00,United States,2012,2778487,Health Care,Other Pharmaceuticals,/market-activity/stocks/abbv
ABC,AmerisourceBergen Corporation Common Stock,$173.70,2.07,1.206%,35164073959.00,United States,,856525,Health Care,Other Pharmaceuticals,/market-activity/stocks/abc
ABCB,Ameris Bancorp Common Stock,$52.49,-0.16,-0.304%,3640271205.00,United States,1994,133339,Finance,Major Banks,/market-activity/stocks/abcb
ABCL,AbCellera Biologics Inc. Common Shares,$12.70,-0.48,-3.642%,3633475423.00,Canada,2020,1425986,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/abcl
ABCM,Abcam plc American Depositary Shares,$17.05,0.30,1.791%,3909086014.00,United Kingdom,2020,263870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/abcm
ABEO,Abeona Therapeutics Inc. Common Stock,$3.97,0.09,2.32%,68187922.00,United States,,219809,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abeo
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.11,0.03,0.974%,48956320291.00,,2013,48876425,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/abev
ABG,Asbury Automotive Group Inc Common Stock,$183.08,0.34,0.186%,4052120076.00,United States,2002,79601,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/abg
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.04,0.00,0.00%,194098802.00,United States,2021,67005,Finance,Business Services,/market-activity/stocks/abgi
ABIO,ARCA biopharma Inc. Common Stock,$2.1299,0.0598,2.889%,30692164.00,United States,,7421,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/abio
ABM,ABM Industries Incorporated Common Stock,$46.12,-0.76,-1.621%,3050909025.00,United States,,305814,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/abm
ABMD,ABIOMED Inc. Common Stock,$377.64,0.20,0.053%,17028234726.00,United States,,492751,Health Care,Medical/Dental Instruments,/market-activity/stocks/abmd
ABNB,Airbnb Inc. Class A Common Stock,$100.62,-0.65,-0.642%,60009668084.00,United States,2020,3356404,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.64,-0.18,-3.093%,230818602.00,United States,2021,167538,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abos
ABR,Arbor Realty Trust Common Stock,$14.76,-0.05,-0.338%,2531688218.00,United States,2004,874746,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/abr
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.9406,-0.2594,-1.425%,,United States,,34397,,,/market-activity/stocks/abr^d
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.51,-0.1152,-0.654%,,United States,,10627,,,/market-activity/stocks/abr^e
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.75,-0.12,-0.604%,,United States,,5044,,,/market-activity/stocks/abr^f
ABSI,Absci Corporation Common Stock,$2.64,0.11,4.348%,243922560.00,United States,2021,400308,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/absi
ABST,Absolute Software Corporation Common Stock,$10.00,0.01,0.10%,522464760.00,Canada,2020,43419,,,/market-activity/stocks/abst
ABT,Abbott Laboratories Common Stock,$107.725,-0.205,-0.19%,187826485127.00,United States,,3582102,Health Care,Medical/Dental Instruments,/market-activity/stocks/abt
ABUS,Arbutus Biopharma Corporation Common Stock,$2.4821,0.1521,6.528%,388366952.00,Canada,,934759,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/abus
ABVC,ABVC BioPharma Inc. Common Stock,$0.7649,0.0149,1.987%,24960468.00,United States,,1458,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abvc
AC,Associated Capital Group Inc. Common Stock,$40.70,0.40,0.993%,895489621.00,United States,2015,1785,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ac
ACA,Arcosa Inc. Common Stock ,$62.58,-0.18,-0.287%,3026023609.00,,2018,123782,Industrials,Engineering & Construction,/market-activity/stocks/aca
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.13,0.00,0.00%,379875000.00,United States,2022,20,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acab
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.19,0.00,0.00%,109860938.00,United States,2022,2,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acac
ACACU,Acri Capital Acquisition Corporation Unit,$10.1101,-0.0209,-0.206%,0.00,United States,2022,1150,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acacu
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.83,0.49,3.194%,2563367635.00,United States,1985,434726,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acad
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,428662500.00,United States,2021,1,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acah
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,49,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acahu
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0559,-0.0141,-20.143%,0.00,United States,2021,55832,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acahw
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.24,0.01,0.098%,328806400.00,,2021,1312012,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acaq
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,111649600.00,United States,2022,8802,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acax
ACAXR,Alset Capital Acquisition Corp. Right,$0.148,0.023,18.40%,0.00,United States,2022,30430,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acaxr
ACAXU,Alset Capital Acquisition Corp. Unit,$10.04,-0.02,-0.199%,0.00,United States,2022,10301,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acaxu
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.045,0.00,0.00%,0.00,United States,2022,5150,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acaxw
ACB,Aurora Cannabis Inc. Common Shares,$1.415,0.095,7.197%,458930605.00,Canada,,22377751,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/acb
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.59,0.00,0.00%,64111860.00,Hong Kong,2021,2,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/acba
ACCD,Accolade Inc. Common Stock,$8.855,-0.115,-1.282%,637019048.00,United States,2020,426280,Technology,Interactive Media,/market-activity/stocks/accd
ACCO,Acco Brands Corporation Common Stock,$5.615,0.015,0.268%,529275099.00,United States,,355285,Consumer Discretionary,Advertising,/market-activity/stocks/acco
ACDC,ProFrac Holding Corp. Class A Common Stock,$23.535,-0.105,-0.444%,1269922570.00,United States,2022,219881,Industrials,Metal Fabrications,/market-activity/stocks/acdc
ACDCW,ProFrac Holding Corp. Warrant,$0.0494,-0.0005,-1.002%,0.00,United States,,2626,Industrials,Metal Fabrications,/market-activity/stocks/acdcw
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.26,0.00,0.00%,384750000.00,,2021,14262,Finance,Business Services,/market-activity/stocks/acdi
ACEL,Accel Entertainment Inc. ,$8.52,-0.35,-3.946%,745219505.00,United States,2017,271586,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/acel
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.48,0.13,9.63%,24232944.00,United States,,959136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acer
ACET,Adicet Bio Inc. Common Stock ,$19.1975,0.6175,3.323%,376075723.00,United States,2018,335350,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acet
ACGL,Arch Capital Group Ltd. Common Stock,$60.6092,0.8492,1.421%,22417708268.00,Bermuda,,1691259,Finance,Property-Casualty Insurers,/market-activity/stocks/acgl
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.44,0.09,0.465%,0.00,Bermuda,,33668,Finance,Property-Casualty Insurers,/market-activity/stocks/acgln
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.61,0.07,0.311%,0.00,Bermuda,,12942,Finance,Property-Casualty Insurers,/market-activity/stocks/acglo
ACHC,Acadia Healthcare Company Inc. Common Stock,$87.43,-0.19,-0.217%,7954094018.00,United States,,549944,Health Care,Hospital/Nursing Management,/market-activity/stocks/achc
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.745,-0.005,-0.286%,71438141.00,United Kingdom,2021,27748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/achl
ACHR,Archer Aviation Inc. Class A Common Stock,$2.52,-0.06,-2.326%,613102883.00,United States,2020,797739,Industrials,Aerospace,/market-activity/stocks/achr
ACHV,Achieve Life Sciences Inc. Common Shares,$2.79,0.04,1.455%,49932711.00,United States,,30296,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/achv
ACI,Albertsons Companies Inc. Class A Common Stock,$20.915,0.165,0.795%,11190911915.00,United States,2020,1183475,Consumer Staples,Food Chains,/market-activity/stocks/aci
ACIU,AC Immune SA Common Stock,$2.53,0.01,0.397%,211036150.00,Switzerland,2016,120722,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aciu
ACIW,ACI Worldwide Inc. Common Stock,$21.655,0.075,0.348%,2433461850.00,United States,,617236,Technology,EDP Services,/market-activity/stocks/aciw
ACLS,Axcelis Technologies Inc. Common Stock,$78.77,-0.44,-0.555%,2587485955.00,United States,2000,165339,Technology,Industrial Machinery/Components,/market-activity/stocks/acls
ACLX,Arcellx Inc. Common Stock,$20.21,0.51,2.589%,886287178.00,United States,2022,401864,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aclx
ACM,AECOM Common Stock,$86.10,1.09,1.282%,11937789108.00,United States,2007,541960,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/acm
ACMR,ACM Research Inc. Class A Common Stock,$8.945,0.195,2.229%,531872625.00,United States,2017,347195,Technology,Industrial Machinery/Components,/market-activity/stocks/acmr
ACN,Accenture plc Class A Ordinary Shares (Ireland),$299.78,-3.05,-1.007%,188885370409.00,Ireland,2001,1093956,Technology,EDP Services,/market-activity/stocks/acn
ACNB,ACNB Corporation Common Stock,$38.39,0.00,0.00%,326715715.00,United States,,1040,Finance,Major Banks,/market-activity/stocks/acnb
ACNT,Ascent Industries Co. Common Stock,$11.00,0.44,4.167%,112603524.00,United States,,59584,Industrials,Steel/Iron Ore,/market-activity/stocks/acnt
ACON,Aclarion Inc. Common Stock,$0.88,0.04,4.762%,6882933.00,United States,2022,7403,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/acon
ACONW,Aclarion Inc. Warrant,$0.3442,0.0117,3.519%,0.00,United States,2022,21755,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/aconw
ACOR,Acorda Therapeutics Inc. Common Stock,$0.611,-0.0162,-2.583%,14870404.00,United States,2006,127745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acor
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.956,-0.144,-2.028%,172501607.00,United States,2011,99841,Finance,Investment Managers,/market-activity/stocks/acp
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.24,0.14,0.664%,,United States,,1521,,,/market-activity/stocks/acp^a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.035,0.00,0.00%,622055952.00,United States,2021,503911,Finance,Business Services,/market-activity/stocks/acqr
ACQRU,Independence Holdings Corp. Units,$10.025,0.005,0.05%,0.00,United States,2021,200,Finance,Business Services,/market-activity/stocks/acqru
ACQRW,Independence Holdings Corp. Warrant,$0.025,-0.015,-37.50%,0.00,United States,2021,1500,Finance,Business Services,/market-activity/stocks/acqrw
ACR,ACRES Commercial Realty Corp. Common Stock,$9.96,0.02,0.201%,87235367.00,United States,,5549,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/acr
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.39,-0.02,-0.093%,,United States,,2677,,,/market-activity/stocks/acr^c
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.15,-0.07,-0.364%,,United States,,2154,,,/market-activity/stocks/acr^d
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.13,-0.08,-0.655%,660389332.00,United States,2012,336833,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/acre
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.855,-0.015,-0.152%,424996875.00,,2021,353086,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acro
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.705,0.845,5.328%,1113942706.00,United States,2015,348663,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/acrs
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.67,0.17,1.36%,269361957.00,United States,2022,15230,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/acrv
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.25,0.06,2.74%,16761074.00,United States,2011,56733,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/acrx
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4325,0.0018,0.418%,19295049.00,Canada,,34884,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/acst
ACT,Enact Holdings Inc. Common Stock,$24.73,-0.07,-0.282%,4027097844.00,United States,2021,65707,Finance,Specialty Insurers,/market-activity/stocks/act
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.07,0.02,0.494%,177208923.00,United States,,156679,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/actg
ACU,Acme United Corporation. Common Stock,$24.16,0.47,1.984%,85399053.00,United States,1988,7324,Consumer Discretionary,Home Furnishings,/market-activity/stocks/acu
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.23,0.56,2.709%,220005513.00,United States,2015,56284,Finance,Finance/Investors Services,/market-activity/stocks/acv
ACVA,ACV Auctions Inc. Class A Common Stock,$8.69,-0.19,-2.14%,1374886047.00,United States,2021,791017,Industrials,Metal Fabrications,/market-activity/stocks/acva
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.24,0.11,3.514%,37560053.00,United States,2021,10202,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acxp
ADAG,Adagene Inc. American Depositary Shares,$1.14,0.075,7.042%,49502430.00,China,2021,92854,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adag
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.23,0.0075,0.073%,308818125.00,United States,2021,91984,Finance,Business Services,/market-activity/stocks/adal
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.07,-0.03,-30.00%,0.00,United States,2021,124936,Finance,Business Services,/market-activity/stocks/adalw
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.07,0.05,2.475%,339126067.00,United Kingdom,2015,561077,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adap
ADBE,Adobe Inc. Common Stock,$341.56,-2.55,-0.741%,158791244000.00,United States,1986,2273857,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adbe
ADC,Agree Realty Corporation Common Stock,$70.73,0.53,0.755%,6264785831.00,United States,,497980,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adc
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.72,-0.10,-0.561%,,United States,,28737,,,/market-activity/stocks/adc^a
ADCT,ADC Therapeutics SA Common Shares,$3.58,0.10,2.874%,277970102.00,,2020,495327,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adct
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.8302,-0.0082,-0.978%,5454165.00,United States,,44558,,,/market-activity/stocks/add
ADEA,Adeia Inc. Common Stock,$10.795,0.215,2.032%,1134112758.00,United States,2003,442227,Technology,EDP Services,/market-activity/stocks/adea
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.06,0.01,0.10%,345812500.00,United States,2021,26207,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ader
ADERW,26 Capital Acquisition Corp. Warrant,$0.33,-0.02,-5.714%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aderw
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.855,-0.055,-1.89%,54561648.00,United States,,50682,Industrials,Industrial Specialties,/market-activity/stocks/ades
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.029,-0.001,-0.01%,346000500.00,,2021,332731,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/adex
ADI,Analog Devices Inc. Common Stock,$168.58,-2.14,-1.254%,85857109734.00,United States,,2369974,Technology,Semiconductors,/market-activity/stocks/adi
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2621,0.0021,0.808%,7038423.00,United States,2018,96138,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adil
ADM,Archer-Daniels-Midland Company Common Stock,$91.385,0.065,0.071%,50200908334.00,United States,,2650507,,,/market-activity/stocks/adm
ADMA,ADMA Biologics Inc Common Stock,$3.3689,0.1389,4.30%,662923073.00,United States,,2859357,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adma
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1953,-0.0057,-2.836%,29291732.00,United States,,295155,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/admp
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.065,-0.075,-3.505%,42204900.00,United States,2018,195764,Utilities,Power Generation,/market-activity/stocks/adn
ADNT,Adient plc Ordinary Shares ,$37.62,-0.16,-0.424%,3568563829.00,,2016,303527,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/adnt
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.26,0.0001,0.038%,0.00,United States,2018,34412,Utilities,Power Generation,/market-activity/stocks/adnww
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.40,0.00,0.00%,50238500.00,United States,2020,112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adoc
ADOCR,Edoc Acquisition Corp. Right,$0.04,0.00,0.00%,0.00,United States,2020,13,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adocr
ADOCW,Edoc Acquisition Corp. Warrant,$0.0075,0.001,15.385%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adocw
ADP,Automatic Data Processing Inc. Common Stock,$270.18,2.23,0.832%,112078166628.00,United States,,1174622,Consumer Discretionary,Business Services,/market-activity/stocks/adp
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.995,0.345,3.988%,1286394352.00,United States,2019,417908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adpt
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.0848,0.0048,0.048%,144969000.00,United States,2021,506,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/adra
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.1198,-0.0502,-0.494%,145472125.00,,2022,7340,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/adrt
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.29,-0.115,-2.128%,258193780.00,Ireland,,64215,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/adse
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.59,0.00,0.00%,0.00,Ireland,,30,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/adsew
ADSK,Autodesk Inc. Common Stock,$201.17,-5.76,-2.784%,43424364686.00,United States,,948718,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adsk
ADT,ADT Inc. Common Stock,$9.755,0.075,0.775%,8910873199.00,United States,2018,2544637,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/adt
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.83,-0.02,-1.081%,159031277.00,United States,2021,38462,Consumer Discretionary,Advertising,/market-activity/stocks/adth
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.14,-0.0084,-5.66%,0.00,United States,2021,350286,Consumer Discretionary,Advertising,/market-activity/stocks/adthw
ADTN,ADTRAN Holdings Inc. Common Stock,$20.79,0.23,1.119%,1614466972.00,United States,1994,354798,Telecommunications,Telecommunications Equipment,/market-activity/stocks/adtn
ADTX,Aditxt Inc. Common Stock,$1.78,0.01,0.565%,7406810.00,United States,2020,97611,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/adtx
ADUS,Addus HomeCare Corporation Common Stock,$112.14,1.64,1.484%,1806616219.00,United States,2009,43046,Health Care,Medical/Nursing Services,/market-activity/stocks/adus
ADV,Advantage Solutions Inc. Class A Common Stock,$2.42,-0.06,-2.419%,773636398.00,United States,2019,202396,Consumer Discretionary,Advertising,/market-activity/stocks/adv
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.659,-0.019,-2.802%,65721427.00,United States,2014,663594,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/advm
ADVWW,Advantage Solutions Inc. Warrant,$0.18,-0.03,-14.286%,0.00,United States,2019,3495326,Consumer Discretionary,Advertising,/market-activity/stocks/advww
ADX,Adams Diversified Equity Fund Inc.,$15.505,-0.065,-0.417%,1827107370.00,United States,,129312,Finance,Investment Managers,/market-activity/stocks/adx
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.772,0.0213,2.837%,9926124.00,Switzerland,,58837,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adxn
AE,Adams Resources & Energy Inc. Common Stock,$37.22,-0.58,-1.534%,91278477.00,United States,1980,14199,Energy,Oilfield Services/Equipment,/market-activity/stocks/ae
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.05,-0.01,-0.099%,301500000.00,United States,2021,601,Finance,Business Services,/market-activity/stocks/aeac
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services,/market-activity/stocks/aeacu
