Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
AATC,Autoscope Technologies Corporation Common Stock,$4.95,-0.04,-0.802%,26768150.00,United States,,5656,Industrials,Industrial Machinery/Components,/market-activity/stocks/aatc
AAU,Almaden Minerals Ltd. Common Shares,$0.245,0.005,2.083%,33619245.00,Canada,2015,246001,,,/market-activity/stocks/aau
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.51,-0.26,-0.258%,2850885541.00,United States,,246176,Consumer Discretionary,Transportation Services,/market-activity/stocks/aaww
AB,AllianceBernstein Holding L.P.  Units,$40.70,0.35,0.867%,4086322491.00,United States,,343733,Finance,Investment Managers,/market-activity/stocks/ab
ABB,ABB Ltd Common Stock,$31.56,0.07,0.222%,59175000000.00,Switzerland,,1271484,Energy,Electrical Products,/market-activity/stocks/abb
ABBV,AbbVie Inc. Common Stock,$161.63,0.45,0.279%,285839504508.00,United States,2012,5827583,Health Care,Other Pharmaceuticals,/market-activity/stocks/abbv
ABC,AmerisourceBergen Corporation Common Stock,$171.63,0.94,0.551%,34745020228.00,United States,,1144790,Health Care,Other Pharmaceuticals,/market-activity/stocks/abc
ABCB,Ameris Bancorp Common Stock,$52.65,-0.23,-0.435%,3651367479.00,United States,1994,263525,Finance,Major Banks,/market-activity/stocks/abcb
ABCL,AbCellera Biologics Inc. Common Shares,$13.18,0.31,2.409%,3770803628.00,Canada,2020,2009731,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/abcl
ABCM,Abcam plc American Depositary Shares,$16.75,0.71,4.426%,3836507536.00,United Kingdom,2020,1263478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/abcm
ABEO,Abeona Therapeutics Inc. Common Stock,$3.88,0.12,3.191%,66642100.00,United States,,231947,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abeo
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.08,0.03,0.984%,48484072828.00,,2013,39390304,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/abev
ABG,Asbury Automotive Group Inc Common Stock,$182.74,-4.88,-2.601%,4044594836.00,United States,2002,119642,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/abg
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.04,0.01,0.10%,194098802.00,United States,2021,135753,Finance,Business Services,/market-activity/stocks/abgi
ABIO,ARCA biopharma Inc. Common Stock,$2.0701,-0.0199,-0.952%,29830437.00,United States,,8925,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/abio
ABM,ABM Industries Incorporated Common Stock,$46.88,-0.30,-0.636%,3101184195.00,United States,,178426,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/abm
ABMD,ABIOMED Inc. Common Stock,$377.44,-0.35,-0.093%,17019216489.00,United States,,643985,Health Care,Medical/Dental Instruments,/market-activity/stocks/abmd
ABNB,Airbnb Inc. Class A Common Stock,$101.27,-0.87,-0.852%,60397327439.00,United States,2020,5034987,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.82,0.14,2.465%,238185153.00,United States,2021,147007,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abos
ABR,Arbor Realty Trust Common Stock,$14.81,-0.07,-0.47%,2540264398.00,United States,2004,1697848,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/abr
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.20,-0.04,-0.219%,,United States,,27779,,,/market-activity/stocks/abr^d
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.6252,-0.3548,-1.973%,,United States,,24675,,,/market-activity/stocks/abr^e
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.87,-0.03,-0.151%,,United States,,22540,,,/market-activity/stocks/abr^f
ABSI,Absci Corporation Common Stock,$2.53,0.03,1.20%,233759120.00,United States,2021,537734,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/absi
ABST,Absolute Software Corporation Common Stock,$9.99,0.30,3.096%,521942295.00,Canada,2020,170894,,,/market-activity/stocks/abst
ABT,Abbott Laboratories Common Stock,$107.93,0.35,0.325%,188183917752.00,United States,,5076185,Health Care,Medical/Dental Instruments,/market-activity/stocks/abt
ABUS,Arbutus Biopharma Corporation Common Stock,$2.33,-0.02,-0.851%,364568308.00,Canada,,1180771,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/abus
ABVC,ABVC BioPharma Inc. Common Stock,$0.75,0.0113,1.53%,24474247.00,United States,,8393,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abvc
AC,Associated Capital Group Inc. Common Stock,$40.30,-0.15,-0.371%,886688741.00,United States,2015,3230,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ac
ACA,Arcosa Inc. Common Stock ,$62.76,1.66,2.717%,3034727416.00,,2018,282862,Industrials,Engineering & Construction,/market-activity/stocks/aca
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.13,0.02,0.198%,379875000.00,United States,2022,157836,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acab
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.19,0.01,0.098%,109860938.00,United States,2022,9367,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acac
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.34,-0.24,-1.54%,2484021448.00,United States,1985,815294,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acad
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.94,-0.01,-0.101%,428662500.00,United States,2021,12869,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acah
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,200100,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acahu
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,85,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acahw
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.23,-0.02,-0.195%,328485300.00,,2021,5119,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acaq
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.92,-0.02,-0.201%,111649600.00,United States,2022,900,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acax
ACAXU,Alset Capital Acquisition Corp. Unit,$10.04,-0.02,-0.199%,0.00,United States,2022,10301,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acaxu
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.045,0.00,0.00%,0.00,United States,2022,5150,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acaxw
ACB,Aurora Cannabis Inc. Common Shares,$1.32,0.05,3.937%,428119010.00,Canada,,13348425,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/acb
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.59,0.00,0.00%,64111860.00,Hong Kong,2021,1274,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/acba
ACCD,Accolade Inc. Common Stock,$8.97,0.14,1.586%,645292023.00,United States,2020,374679,Technology,Interactive Media,/market-activity/stocks/accd
ACCO,Acco Brands Corporation Common Stock,$5.60,0.03,0.539%,527861186.00,United States,,733990,Consumer Discretionary,Advertising,/market-activity/stocks/acco
ACDC,ProFrac Holding Corp. Class A Common Stock,$23.64,0.06,0.254%,1275588254.00,United States,2022,336548,Industrials,Metal Fabrications,/market-activity/stocks/acdc
ACDCW,ProFrac Holding Corp. Warrant,$0.0498,0.0009,1.84%,0.00,United States,,1150,Industrials,Metal Fabrications,/market-activity/stocks/acdcw
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.26,0.01,0.098%,384750000.00,,2021,5144,Finance,Business Services,/market-activity/stocks/acdi
ACEL,Accel Entertainment Inc. ,$8.87,0.32,3.743%,775832982.00,United States,2017,451801,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/acel
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.35,0.08,6.299%,22104375.00,United States,,394989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acer
ACET,Adicet Bio Inc. Common Stock ,$18.58,0.40,2.20%,363979004.00,United States,2018,678459,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acet
ACGL,Arch Capital Group Ltd. Common Stock,$59.76,-0.15,-0.25%,22103612094.00,Bermuda,,1685512,Finance,Property-Casualty Insurers,/market-activity/stocks/acgl
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.35,0.11,0.572%,0.00,Bermuda,,32434,Finance,Property-Casualty Insurers,/market-activity/stocks/acgln
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.54,0.34,1.532%,0.00,Bermuda,,19656,Finance,Property-Casualty Insurers,/market-activity/stocks/acglo
ACHC,Acadia Healthcare Company Inc. Common Stock,$87.62,-1.44,-1.617%,7971379593.00,United States,,710720,Health Care,Hospital/Nursing Management,/market-activity/stocks/achc
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.75,-0.27,-13.366%,71642835.00,United Kingdom,2021,83184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/achl
ACHR,Archer Aviation Inc. Class A Common Stock,$2.58,0.07,2.789%,627700571.00,United States,2020,1934712,Industrials,Aerospace,/market-activity/stocks/achr
ACHV,Achieve Life Sciences Inc. Common Shares,$2.75,-0.05,-1.786%,49216830.00,United States,,30123,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/achv
ACI,Albertsons Companies Inc. Class A Common Stock,$20.75,-0.20,-0.955%,11102625974.00,United States,2020,2142269,Consumer Staples,Food Chains,/market-activity/stocks/aci
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.07,-0.02,-0.198%,434268750.00,,2021,1303,Finance,Business Services,/market-activity/stocks/acii
ACIU,AC Immune SA Common Stock,$2.52,-0.03,-1.176%,210202015.00,Switzerland,2016,77005,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aciu
ACIW,ACI Worldwide Inc. Common Stock,$21.58,0.68,3.254%,2425033790.00,United States,,1022393,Technology,EDP Services,/market-activity/stocks/aciw
ACLS,Axcelis Technologies Inc. Common Stock,$79.21,-0.65,-0.814%,2601939349.00,United States,2000,245765,Technology,Industrial Machinery/Components,/market-activity/stocks/acls
ACLX,Arcellx Inc. Common Stock,$19.70,-0.24,-1.204%,863921692.00,United States,2022,311983,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aclx
ACM,AECOM Common Stock,$85.01,0.01,0.012%,11786660303.00,United States,2007,1155027,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/acm
ACMR,ACM Research Inc. Class A Common Stock,$8.75,-0.31,-3.422%,520277861.00,United States,2017,507968,Technology,Industrial Machinery/Components,/market-activity/stocks/acmr
ACN,Accenture plc Class A Ordinary Shares (Ireland),$302.83,1.90,0.631%,190807114287.00,Ireland,2001,1767160,Consumer Discretionary,Business Services,/market-activity/stocks/acn
ACNB,ACNB Corporation Common Stock,$38.39,-0.91,-2.316%,326715715.00,United States,,5276,Finance,Major Banks,/market-activity/stocks/acnb
ACNT,Ascent Industries Co. Common Stock,$10.56,-0.07,-0.659%,108099383.00,United States,,12313,Industrials,Steel/Iron Ore,/market-activity/stocks/acnt
ACON,Aclarion Inc. Common Stock,$0.84,0.0696,9.034%,6570073.00,United States,2022,63404,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/acon
ACONW,Aclarion Inc. Warrant,$0.3325,0.0342,11.465%,0.00,United States,2022,24458,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/aconw
ACOR,Acorda Therapeutics Inc. Common Stock,$0.6272,-0.0116,-1.816%,15264677.00,United States,2006,77289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acor
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.10,-0.06,-0.838%,176072659.00,United States,2011,105160,Finance,Investment Managers,/market-activity/stocks/acp
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.10,0.26,1.248%,,United States,,1461,,,/market-activity/stocks/acp^a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.035,0.005,0.05%,622055952.00,United States,2021,10657,Finance,Business Services,/market-activity/stocks/acqr
ACQRU,Independence Holdings Corp. Units,$10.025,0.005,0.05%,0.00,United States,2021,200,Finance,Business Services,/market-activity/stocks/acqru
ACQRW,Independence Holdings Corp. Warrant,$0.04,0.0015,3.896%,0.00,United States,2021,1890,Finance,Business Services,/market-activity/stocks/acqrw
ACR,ACRES Commercial Realty Corp. Common Stock,$9.94,0.08,0.811%,87060196.00,United States,,2556,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/acr
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.41,-0.16,-0.742%,,United States,,6463,,,/market-activity/stocks/acr^c
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.22,0.32,1.693%,,United States,,6815,,,/market-activity/stocks/acr^d
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.21,-0.25,-2.006%,664744744.00,United States,2012,620080,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/acre
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.87,-0.01,-0.101%,425643750.00,,2021,10999,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/acro
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.86,0.64,4.205%,1057595409.00,United States,2015,677967,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/acrs
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.50,-0.35,-2.724%,265747788.00,United States,2022,6874,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/acrv
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.19,-0.20,-8.368%,16314112.00,United States,2011,448118,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/acrx
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4307,0.0119,2.841%,19214746.00,Canada,,60245,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/acst
ACT,Enact Holdings Inc. Common Stock,$24.80,0.00,0.00%,4038496827.00,United States,2021,113302,Finance,Specialty Insurers,/market-activity/stocks/act
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.05,-0.08,-1.937%,176338118.00,United States,,148398,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/actg
ACU,Acme United Corporation. Common Stock,$23.69,0.01,0.042%,83737730.00,United States,1988,14115,Consumer Discretionary,Home Furnishings,/market-activity/stocks/acu
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.67,0.41,2.024%,214202259.00,United States,2015,45389,Finance,Finance/Investors Services,/market-activity/stocks/acv
ACVA,ACV Auctions Inc. Class A Common Stock,$8.88,0.04,0.452%,1404946847.00,United States,2021,812668,Industrials,Metal Fabrications,/market-activity/stocks/acva
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.13,-0.06,-1.881%,36284866.00,United States,2021,8503,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acxp
ADAG,Adagene Inc. American Depositary Shares,$1.065,-0.015,-1.389%,46245691.00,China,2021,81416,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adag
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.23,0.0075,0.073%,308818125.00,United States,2021,91984,Finance,Business Services,/market-activity/stocks/adal
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.26,0.04,0.391%,0.00,United States,2021,1454,Finance,Business Services,/market-activity/stocks/adalu
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.07,-0.03,-30.00%,0.00,United States,2021,124936,Finance,Business Services,/market-activity/stocks/adalw
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.02,-0.15,-6.912%,330934616.00,United Kingdom,2015,223865,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adap
ADBE,Adobe Inc. Common Stock,$344.11,-0.82,-0.238%,159976739000.00,United States,1986,3364627,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adbe
ADC,Agree Realty Corporation Common Stock,$70.20,0.25,0.357%,6217842010.00,United States,,612541,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adc
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.82,0.37,2.12%,,United States,,14693,,,/market-activity/stocks/adc^a
ADCT,ADC Therapeutics SA Common Shares,$3.48,-0.18,-4.918%,270205574.00,,2020,541421,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adct
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.8384,0.0309,3.827%,5508036.00,United States,,121551,,,/market-activity/stocks/add
ADEA,Adeia Inc. Common Stock,$10.58,-0.47,-4.253%,1111525056.00,United States,2003,678417,Technology,EDP Services,/market-activity/stocks/adea
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.05,0.01,0.10%,345468750.00,United States,2021,41083,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ader
ADERW,26 Capital Acquisition Corp. Warrant,$0.35,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aderw
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.91,0.12,4.301%,55612748.00,United States,,203339,Industrials,Industrial Specialties,/market-activity/stocks/ades
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.03,0.00,0.00%,346035000.00,,2021,22055,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/adex
ADI,Analog Devices Inc. Common Stock,$171.48,-0.43,-0.25%,87334067963.00,United States,,3221381,Technology,Semiconductors,/market-activity/stocks/adi
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.26,-0.0099,-3.668%,6982030.00,United States,2018,102689,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adil
ADM,Archer-Daniels-Midland Company Common Stock,$91.32,-6.18,-6.338%,50165201610.00,United States,,5140273,,,/market-activity/stocks/adm
ADMA,ADMA Biologics Inc Common Stock,$3.23,-0.11,-3.293%,635590705.00,United States,,2721085,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adma
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.201,0.0013,0.651%,30146636.00,United States,,311781,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/admp
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.14,-0.08,-3.604%,43737765.00,United States,2018,468082,Utilities,Power Generation,/market-activity/stocks/adn
ADNT,Adient plc Ordinary Shares ,$37.78,-1.16,-2.979%,3583741134.00,,2016,675632,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/adnt
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.2599,0.0099,3.96%,0.00,United States,2018,26694,Utilities,Power Generation,/market-activity/stocks/adnww
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.40,0.00,0.00%,50238500.00,United States,2020,45,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adoc
ADOCR,Edoc Acquisition Corp. Right,$0.04,-0.01,-20.00%,0.00,United States,2020,15036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adocr
ADOCW,Edoc Acquisition Corp. Warrant,$0.0065,0.00,0.00%,0.00,United States,2020,29,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adocw
ADP,Automatic Data Processing Inc. Common Stock,$267.95,3.81,1.442%,111153100704.00,United States,,1449862,Consumer Discretionary,Business Services,/market-activity/stocks/adp
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.65,-0.13,-1.481%,1237055158.00,United States,2019,1005332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adpt
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.08,0.03,0.299%,144900000.00,United States,2021,6270,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/adra
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.1198,-0.0502,-0.494%,145472125.00,,2022,7340,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/adrt
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.405,0.255,4.951%,263806689.00,Ireland,,34510,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/adse
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.59,0.00,0.00%,0.00,Ireland,,6,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/adsew
ADSK,Autodesk Inc. Common Stock,$206.93,4.98,2.466%,44667712803.00,United States,,1649162,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adsk
ADT,ADT Inc. Common Stock,$9.68,0.34,3.64%,8842363154.00,United States,2018,5066104,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/adt
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.85,-0.08,-4.145%,160769323.00,United States,2021,49958,Consumer Discretionary,Advertising,/market-activity/stocks/adth
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.14,-0.0084,-5.66%,0.00,United States,2021,350286,Consumer Discretionary,Advertising,/market-activity/stocks/adthw
ADTN,ADTRAN Holdings Inc. Common Stock,$20.56,0.29,1.431%,1596606106.00,United States,1994,310109,Telecommunications,Telecommunications Equipment,/market-activity/stocks/adtn
ADTX,Aditxt Inc. Common Stock,$1.77,-0.02,-1.117%,7365198.00,United States,2020,48449,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/adtx
ADUS,Addus HomeCare Corporation Common Stock,$110.50,0.22,0.199%,1780195222.00,United States,2009,90884,Health Care,Medical/Nursing Services,/market-activity/stocks/adus
ADV,Advantage Solutions Inc. Class A Common Stock,$2.48,0.00,0.00%,792817466.00,United States,2019,587392,Consumer Discretionary,Advertising,/market-activity/stocks/adv
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.678,0.0081,1.209%,67616279.00,United States,2014,226272,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/advm
ADVWW,Advantage Solutions Inc. Warrant,$0.18,-0.03,-14.286%,0.00,United States,2019,3495326,Consumer Discretionary,Advertising,/market-activity/stocks/advww
ADX,Adams Diversified Equity Fund Inc.,$15.57,0.03,0.193%,1834766963.00,United States,,250063,Finance,Investment Managers,/market-activity/stocks/adx
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7507,-0.0192,-2.494%,9652256.00,Switzerland,,108175,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adxn
AE,Adams Resources & Energy Inc. Common Stock,$37.80,-0.80,-2.073%,92700871.00,United States,1980,7253,Energy,Oilfield Services/Equipment,/market-activity/stocks/ae
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.06,0.00,0.00%,301800000.00,United States,2021,29309,Finance,Business Services,/market-activity/stocks/aeac
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.008,0.0018,29.032%,0.00,United States,2021,13300,Finance,Business Services,/market-activity/stocks/aeacw
